ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
435,Mauritania,1963,0,0,,,0,Ould Daddah,39,3,-18.4,-24.6,-22.799999,-0.01760345,5.8074527,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1964,0,0,,,0,Ould Daddah,40,4,-35.577778,-58.311111,-54.044445,-0.043081127,5.7634163,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1965,0,0,,,0,Ould Daddah,41,5,-58.222221,-112.88889,-105.55556,0.24662769,5.9838581,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1966,0,0,,,0,Ould Daddah,42,6,-86.199997,-188.8,-182.39999,0.13270856,6.10847,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1967,0,0,,,0,Ould Daddah,43,7,-119.37778,-285.51111,-289.64444,-0.023414658,6.0847769,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1968,0,0,,,0,Ould Daddah,44,8,-157.62222,-402.48889,-431.35556,0.010100344,6.0948267,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1969,0,0,,,0,Ould Daddah,45,9,-200.79999,-539.20001,-607.59998,0.074757501,6.1669216,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1970,0,0,,,0,Ould Daddah,46,10,-248.77777,-695.11108,-817.44446,-0.013500167,6.1533294,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1971,0,0,,,0,Ould Daddah,47,11,-301.42224,-869.68884,-1059.9556,0.091118217,6.2405324,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1972,0,0,,,0,Ould Daddah,48,12,-358.59998,-1062.4,-1334.2,-0.007709096,6.2327933,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1973,0,0,,,0,Ould Daddah,49,13,-420.17773,-1272.7111,-1639.2444,-0.032805767,6.1994376,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1974,0,0,,,0,Ould Daddah,50,14,-486.02222,-1500.0889,-1974.1555,-0.071265154,6.1255054,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1975,0,0,,,0,Ould Daddah,51,15,-556,-1744,-2338,0.092839867,6.2142854,0,0,0,0,0,0,0,0,1331,-9,-9,0,0,0,-7,,,
435,Mauritania,1976,0,0,,,0,Ould Daddah,52,16,-629.97778,-2003.9111,-2729.8445,-0.07661473,6.1345768,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1977,0,0,,,0,Ould Daddah,53,17,-707.82227,-2279.2891,-3148.7554,0.056545507,6.1895814,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1978,0,0,,,1,Ould Daddah,54,18,-789.3999,-2569.6001,-3593.7998,-0.045879088,6.1426163,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
435,Mauritania,1979,0,0,,,1,Ould Mohamed Salek,44,0,0,0,0,0.012011726,6.1545563,0,0,0,0,0,0,0,0,,,,0,0,1,-7,0,0,0
435,Mauritania,1980,0,0,,,1,Ould Ahmed Louly,37,0,0,0,0,0.022027608,6.1763449,0,0,0,0,0,0,0,0,3119,-9,-9,0,0,1,-7,1,0,0
435,Mauritania,1981,0,0,,,0,Ould Haidalla,41,0,0,0,0,0.008189498,6.1845012,0,0,0,0,0,0,0,0,3094,-9,-9,0,0,0,-7,,,
435,Mauritania,1982,0,0,,,0,Ould Haidalla,42,1,-0.97777778,-0.91111112,-0.84444445,0.008961018,6.1934223,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1983,0,0,,,0,Ould Haidalla,43,2,-6.8222222,-7.2888889,-6.7555556,-0.048463248,6.1437454,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1984,0,0,,,1,Ould Haidalla,44,3,-18.4,-24.6,-22.799999,0.010729845,6.154418,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
435,Mauritania,1985,0,0,,,0,Ould Sid Ahmed,42,0,0,0,0,-0.057105344,6.0956173,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1986,0,0,,,0,Ould Sid Ahmed,43,1,-0.97777778,-0.91111112,-0.84444445,0.00351389,6.0991249,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1987,0,0,,,0,Ould Sid Ahmed,44,2,-6.8222222,-7.2888889,-6.7555556,0.028975088,6.1276884,0,0,0,0,0,0,0,0,2809,3,3,0,0,0,-7,,,
435,Mauritania,1988,0,0,,,0,Ould Sid Ahmed,45,3,-18.4,-24.6,-22.799999,-0.008141459,6.1195135,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
435,Mauritania,1989,0,0,,,0,Ould Sid Ahmed,46,4,-35.577778,-58.311111,-54.044445,-0.009893192,6.109571,0,0,0,0,0,0,0,0,3953,4,4,1,0,0,-7,,,
435,Mauritania,1990,0,0,,,0,Ould Sid Ahmed,47,5,-58.222221,-112.88889,-105.55556,0.018845294,6.1282411,0,0,0,0,0,0,0,0,3953,4,4,1,1,0,-7,,,
435,Mauritania,1991,0,0,,,0,Ould Sid Ahmed,48,6,-86.199997,-188.8,-182.39999,-0.044835426,6.0823693,0,0,0,0,0,0,0,0,,,,0,1,0,-6,,,
435,Mauritania,1992,0,0,,,0,Ould Sid Ahmed,49,7,-119.37778,-285.51111,-289.64444,0.019975876,6.1021481,0,0,0,2.0794415,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1993,0,0,,,0,Ould Sid Ahmed,50,8,-157.62222,-402.48889,-431.35556,-0.03256936,6.069037,0,1,0,2.1972246,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1994,0,0,,,0,Ould Sid Ahmed,51,9,-200.79999,-539.20001,-607.59998,0.049577836,6.117425,0,1,0,2.3025851,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1995,0,0,,,0,Ould Sid Ahmed,52,10,-248.77777,-695.11108,-817.44446,0.017184528,6.1344633,0,1,0,2.3978953,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1996,0,0,,,0,Ould Sid Ahmed,53,11,-301.42224,-869.68884,-1059.9556,0.01717367,6.1514912,0,1,0,2.4849067,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1997,0,0,,,0,Ould Sid Ahmed,54,12,-358.59998,-1062.4,-1334.2,0.025285296,6.1764622,0,1,0,2.5649493,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1998,0,0,,,0,Ould Sid Ahmed,55,13,-420.17773,-1272.7111,-1639.2444,0.001149069,6.1776104,0,1,0,2.6390574,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,1999,0,0,,,0,Ould Sid Ahmed,56,14,-486.02222,-1500.0889,-1974.1555,0.00421711,6.181819,0,1,0,2.7080503,0,0,0,0,,,,0,0,0,-6,,,
435,Mauritania,2000,0,0,,,0,Ould Sid Ahmed,57,15,-556,-1744,-2338,0.006724737,6.1885209,0,1,,,0,0,0,0,,,,,,0,,,,
435,Mauritania,2001,0,0,,,0,Ould Sid Ahmed,58,16,-629.97778,-2003.9111,-2729.8445,,,,,,,,0,0,0,,,,,,0,,,,
436,Niger,1960,0,,,,0,Diori,44,0,0,0,0,,,,,0,0,,,,,,,,0,,1,-7,0,0,0
436,Niger,1961,0,0,,,0,Diori,45,1,-0.97777778,-0.91111112,-0.84444445,,6.0563531,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1962,0,0,,,0,Diori,46,2,-6.8222222,-7.2888889,-6.7555556,0.00748815,6.0638132,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1963,0,0,,,0,Diori,47,3,-18.4,-24.6,-22.799999,0.058488399,6.1206551,0,0,0,0,0,0,0,0,1407,-9,-9,0,0,0,-7,,,
436,Niger,1964,0,0,,,0,Diori,48,4,-35.577778,-58.311111,-54.044445,0.048224915,6.1677532,0,0,0,0,0,0,0,0,1407,-9,-9,0,0,0,-7,,,
436,Niger,1965,0,0,,,0,Diori,49,5,-58.222221,-112.88889,-105.55556,-0.03795157,6.1290627,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1966,0,0,,,0,Diori,50,6,-86.199997,-188.8,-182.39999,0.032423064,6.1609712,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1967,0,0,,,0,Diori,51,7,-119.37778,-285.51111,-289.64444,-0.034232296,6.1261396,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1968,0,0,,,0,Diori,52,8,-157.62222,-402.48889,-431.35556,-0.025443301,6.1003671,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1969,0,0,,,0,Diori,53,9,-200.79999,-539.20001,-607.59998,-0.02094988,6.0791945,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1970,0,0,,,0,Diori,54,10,-248.77777,-695.11108,-817.44446,-0.078194477,5.9977736,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1971,0,0,,,0,Diori,55,11,-301.42224,-869.68884,-1059.9556,0.005112876,6.0028734,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1972,0,0,,,0,Diori,56,12,-358.59998,-1062.4,-1334.2,0.028641907,6.0311127,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1973,0,0,,,0,Diori,57,13,-420.17773,-1272.7111,-1639.2444,-0.076925419,5.9510674,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1974,0,0,,,1,Diori,58,14,-486.02222,-1500.0889,-1974.1555,-0.19338022,5.7361646,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
436,Niger,1975,0,0,,,0,Kountche,44,0,0,0,0,0.05771748,5.7922778,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1976,0,0,,,0,Kountche,45,1,-0.97777778,-0.91111112,-0.84444445,-0.054772373,5.7359481,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1977,0,0,,,0,Kountche,46,2,-6.8222222,-7.2888889,-6.7555556,-0.021016639,5.7147079,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1978,0,0,,,0,Kountche,47,3,-18.4,-24.6,-22.799999,0.046842821,5.7604866,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1979,0,0,,,0,Kountche,48,4,-35.577778,-58.311111,-54.044445,0.10229134,5.8578777,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1980,0,0,,,0,Kountche,49,5,-58.222221,-112.88889,-105.55556,0.035652697,5.8929095,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1981,0,0,,,0,Kountche,50,6,-86.199997,-188.8,-182.39999,-0.048368584,5.8433318,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1982,0,0,,,0,Kountche,51,7,-119.37778,-285.51111,-289.64444,-0.020711195,5.8224034,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1983,0,0,,,0,Kountche,52,8,-157.62222,-402.48889,-431.35556,-0.072164059,5.7475028,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1984,0,0,,,0,Kountche,53,9,-200.79999,-539.20001,-607.59998,-0.079348981,5.6648288,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1985,0,0,,,0,Kountche,54,10,-248.77777,-695.11108,-817.44446,-0.19525312,5.4476013,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1986,0,0,,,0,Kountche,55,11,-301.42224,-869.68884,-1059.9556,0.042256854,5.4889894,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1987,0,0,,,0,Seibou,47,0,0,0,0,0.030103231,5.5186486,0,0,0,0,0,0,0,0,,,,0,0,1,-7,0,0,0
436,Niger,1988,0,0,,,0,Seibou,48,1,-0.97777778,-0.91111112,-0.84444445,-0.029801819,5.4883938,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1989,0,0,,,0,Seibou,49,2,-6.8222222,-7.2888889,-6.7555556,0.036361139,5.5241094,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
436,Niger,1990,0,0,,,0,Seibou,50,3,-18.4,-24.6,-22.799999,-0.021469627,5.5024061,0,0,0,0,0,0,0,0,3957,3,3,0,0,0,-7,,,
436,Niger,1991,0,0,,,0,Seibou,51,4,-35.577778,-58.311111,-54.044445,-0.04393303,5.4574785,0,0,0,0,0,0,0,0,3957,3,3,0,0,0,-88,,,
436,Niger,1992,0,0,,,0,Seibou,52,5,-58.222221,-112.88889,-105.55556,-0.007239439,5.450213,0,0,1.7917595,0,0,0,0,0,,,,0,0,0,8,,,
436,Niger,1993,0,0,,,1,Seibou,53,6,-86.199997,-188.8,-182.39999,-0.095510557,5.3498282,1,0,1.9459101,0,0,0,0,0,4067,4,4,1,0,1,8,,,
436,Niger,1994,0,0,,,0,Ousmane,44,0,0,0,0,-0.014504235,5.335218,1,0,0,0,0,0,0,0,,,,0,1,0,8,,,
436,Niger,1995,0,0,,,0,Ousmane,45,1,-0.97777778,-0.91111112,-0.84444445,0.004274179,5.3394828,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,8,,,
436,Niger,1996,1,0,96.2,0,1,Ousmane,46,2,-6.8222222,-7.2888889,-6.7555556,-0.009233379,5.3302064,1,0,1.0986123,0,0,0,0,0,,,,0,0,1,-6,1,0,0
436,Niger,1997,1,1,96.2,0,0,Mainassara,48,0,0,0,0,-0.001379972,5.3288255,1,0,0,0,1,,21.388582,0,,,,0,0,0,-6,,,
436,Niger,1998,0,1,,,0,Mainassara,49,1,-0.97777778,-0.91111112,-0.84444445,-0.007802283,5.3209925,0,1,0,0.69314718,0,,21.415749,0,,,,0,0,0,-6,,,
436,Niger,1999,0,0,,,1,Wanke,45,0,0,0,0,0.068378121,5.3871346,0,1,0,0,0,0,0,0,,,,0,0,1,4,0,0,0
436,Niger,2000,0,0,,,0,Mamadou,62,0,0,0,0,-0.043718677,5.3424311,0,1,,,0,0,0,0,,,,,,0,,,,
436,Niger,2001,0,0,,,0,Mamadou,63,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,0,0,0,,,,,,0,,,,
437,Ivory Coast,1960,0,,,,0,Houphouet-Boigny,55,0,0,0,0,,,,,0,0,,,,,,,,0,,1,-9,0,0,0
437,Ivory Coast,1961,0,0,,,0,Houphouet-Boigny,56,1,-0.97777778,-0.91111112,-0.84444445,,6.5024347,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1962,0,0,,,0,Houphouet-Boigny,57,2,-6.8222222,-7.2888889,-6.7555556,0.066835687,6.5671315,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1963,0,0,,,0,Houphouet-Boigny,58,3,-18.4,-24.6,-22.799999,-0.032272361,6.534327,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1964,0,0,,,0,Houphouet-Boigny,59,4,-35.577778,-58.311111,-54.044445,0.11775284,6.645647,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1965,0,0,,,0,Houphouet-Boigny,60,5,-58.222221,-112.88889,-105.55556,0.092238903,6.7338767,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1966,0,0,,,0,Houphouet-Boigny,61,6,-86.199997,-188.8,-182.39999,-0.078349978,6.652287,0,0,0,0,0,0,0,0,1351,4,4,1,0,0,-9,,,
437,Ivory Coast,1967,0,0,,,0,Houphouet-Boigny,62,7,-119.37778,-285.51111,-289.64444,0.062418029,6.7128348,0,0,0,0,0,0,0,0,1352,4,4,1,1,0,-9,,,
437,Ivory Coast,1968,0,0,,,0,Houphouet-Boigny,63,8,-157.62222,-402.48889,-431.35556,-0.003039328,6.7097907,0,0,0,0,0,0,0,0,,,,0,1,0,-9,,,
437,Ivory Coast,1969,0,0,,,0,Houphouet-Boigny,64,9,-200.79999,-539.20001,-607.59998,0.072735272,6.7800026,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1970,0,0,,,0,Houphouet-Boigny,65,10,-248.77777,-695.11108,-817.44446,0.043011948,6.8221149,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1971,0,0,,,0,Houphouet-Boigny,66,11,-301.42224,-869.68884,-1059.9556,0.050970629,6.871829,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1972,0,0,,,0,Houphouet-Boigny,67,12,-358.59998,-1062.4,-1334.2,0.04118342,6.9121871,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1973,0,0,,,0,Houphouet-Boigny,68,13,-420.17773,-1272.7111,-1639.2444,-0.007478221,6.9046807,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1974,0,0,,,0,Houphouet-Boigny,69,14,-486.02222,-1500.0889,-1974.1555,0.009741842,6.9143758,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1975,0,0,,,0,Houphouet-Boigny,70,15,-556,-1744,-2338,-0.002632949,6.9117393,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1976,0,0,,,0,Houphouet-Boigny,71,16,-629.97778,-2003.9111,-2729.8445,0.038004417,6.949039,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1977,0,0,,,0,Houphouet-Boigny,72,17,-707.82227,-2279.2891,-3148.7554,0.085973695,7.0315161,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1978,0,0,,,0,Houphouet-Boigny,73,18,-789.3999,-2569.6001,-3593.7998,0.035199285,7.0661101,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1979,0,0,,,0,Houphouet-Boigny,74,19,-874.57764,-2874.311,-4064.0444,0.052895363,7.1176538,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1980,0,0,,,0,Houphouet-Boigny,75,20,-963.22217,-3192.8887,-4558.5557,-0.015221578,7.1023154,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1981,0,0,,,0,Houphouet-Boigny,76,21,-1055.2002,-3524.7998,-5076.3999,-0.14534546,6.9452577,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1982,0,0,,,0,Houphouet-Boigny,77,22,-1150.3779,-3869.5107,-5616.6445,-0.001592879,6.9436631,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1983,0,0,,,0,Houphouet-Boigny,78,23,-1248.6221,-4226.4893,-6178.3555,-0.032455292,6.9106698,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1984,0,0,,,0,Houphouet-Boigny,79,24,-1349.7998,-4595.2002,-6760.5996,-0.038041282,6.8718858,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1985,0,0,,,0,Houphouet-Boigny,80,25,-1453.7773,-4975.1113,-7362.4443,-0.074465245,6.7945023,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1986,0,0,,,0,Houphouet-Boigny,81,26,-1560.4219,-5365.6885,-7982.9551,0.017174039,6.8115306,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1987,0,0,,,0,Houphouet-Boigny,82,27,-1669.5996,-5766.4004,-8621.1992,-0.006903035,6.8046036,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1988,0,0,,,0,Houphouet-Boigny,83,28,-1781.1777,-6176.7109,-9276.2441,-0.039686479,6.7641082,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1989,0,0,,,0,Houphouet-Boigny,84,29,-1895.0215,-6596.0898,-9947.1563,-0.026346097,6.7374086,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
437,Ivory Coast,1990,0,0,,,0,Houphouet-Boigny,85,30,-2011,-7024,-10633,-0.008906281,6.7284627,0,0,0,0,0,0,0,0,3954,-9,-9,0,0,0,-7,,,
437,Ivory Coast,1991,0,0,,,0,Houphouet-Boigny,86,31,-2128.9785,-7459.9102,-11332.844,-0.04783674,6.6794438,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
437,Ivory Coast,1992,0,0,,,0,Houphouet-Boigny,87,32,-2248.8223,-7903.2891,-12045.756,-0.072804652,6.6038527,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
437,Ivory Coast,1993,0,0,,,0,Konan Bedie,59,0,0,0,0,-0.036756057,6.5664043,0,0,0,0,0,0,0,0,4085,4,4,1,0,1,-7,0,0,0
437,Ivory Coast,1994,0,0,,,0,Konan Bedie,60,1,-0.97777778,-0.91111112,-0.84444445,-0.008809852,6.5575552,0,0,0,0,0,0,0,0,,,,0,1,0,-6,,,
437,Ivory Coast,1995,0,0,,,0,Konan Bedie,61,2,-6.8222222,-7.2888889,-6.7555556,-0.01730074,6.540103,0,0,0,1.0986123,0,0,0,0,,,,0,0,0,-6,,,
437,Ivory Coast,1996,0,0,,,0,Konan Bedie,62,3,-18.4,-24.6,-22.799999,0.037932597,6.5773339,0,1,0,1.3862944,0,0,0,0,4309,1,1,0,0,0,-6,,,
437,Ivory Coast,1997,0,0,,,0,Konan Bedie,63,4,-35.577778,-58.311111,-54.044445,0.0472624,6.6235137,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-6,,,
437,Ivory Coast,1998,0,0,,,0,Konan Bedie,64,5,-58.222221,-112.88889,-105.55556,0.027814394,6.650948,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-6,,,
437,Ivory Coast,1999,0,0,,,1,Konan Bedie,65,6,-86.199997,-188.8,-182.39999,0.013980375,6.6648316,0,1,0,1.9459101,0,0,0,0,,,,0,0,1,-88,1,0,0
437,Ivory Coast,2000,0,0,,,1,Guei,59,0,0,0,0,-0.01007546,6.654705,0,1,,,0,0,0,0,,,,,,1,,,,
437,Ivory Coast,2001,0,0,,,0,Laurent Gbagbo,56,0,0,0,0,,,,,,,,0,0,0,,,,,,0,,,,
438,Guinea,1958,0,,,,0,Toure,36,0,0,0,0,,,,,0,0,,,,,,,,0,,1,-9,0,0,0
438,Guinea,1959,0,0,,,0,Toure,37,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1960,0,0,,,0,Toure,38,2,-6.8222222,-7.2888889,-6.7555556,,5.8229642,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1961,0,0,,,0,Toure,39,3,-18.4,-24.6,-22.799999,0.022399765,5.8451166,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1962,0,0,,,0,Toure,40,4,-35.577778,-58.311111,-54.044445,0.047076203,5.891118,0,0,0,0,0,0,0,0,2890,-9,-9,0,0,0,-9,,,
438,Guinea,1963,0,0,,,0,Toure,41,5,-58.222221,-112.88889,-105.55556,0.05417455,5.9438763,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1964,0,0,,,0,Toure,42,6,-86.199997,-188.8,-182.39999,-0.069616094,5.8717184,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1965,0,0,,,0,Toure,43,7,-119.37778,-285.51111,-289.64444,0.047287636,5.917922,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1966,0,0,,,0,Toure,44,8,-157.62222,-402.48889,-431.35556,0.041261271,5.9583545,0,0,0,0,0,0,0,0,1408,4,4,1,0,0,-9,,,
438,Guinea,1967,0,0,,,0,Toure,45,9,-200.79999,-539.20001,-607.59998,-0.006778333,5.9515533,0,0,0,0,0,0,0,0,,,,0,1,0,-9,,,
438,Guinea,1968,0,0,,,0,Toure,46,10,-248.77777,-695.11108,-817.44446,0.00499057,5.9565315,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1969,0,0,,,0,Toure,47,11,-301.42224,-869.68884,-1059.9556,0.018211044,5.9745789,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1970,0,0,,,0,Toure,48,12,-358.59998,-1062.4,-1334.2,0.007196197,5.9817491,0,0,0,0,0,0,0,0,3640 1385,4 3,4,1,0,0,-9,,,
438,Guinea,1971,0,0,,,0,Toure,49,13,-420.17773,-1272.7111,-1639.2444,0.011445819,5.9931297,0,0,0,0,0,0,0,0,,,,0,1,0,-9,,,
438,Guinea,1972,0,0,,,0,Toure,50,14,-486.02222,-1500.0889,-1974.1555,0.007576045,6.0006776,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1973,0,0,,,0,Toure,51,15,-556,-1744,-2338,-0.003548718,5.9971223,0,0,0,0,0,0,0,0,1386,3,3,0,0,0,-9,,,
438,Guinea,1974,0,0,,,0,Toure,52,16,-629.97778,-2003.9111,-2729.8445,0.020257097,6.0171771,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1975,0,0,,,0,Toure,53,17,-707.82227,-2279.2891,-3148.7554,0.044991594,6.0611858,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1976,0,0,,,0,Toure,54,18,-789.3999,-2569.6001,-3593.7998,0.016396198,6.0774488,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1977,0,0,,,0,Toure,55,19,-874.57764,-2874.311,-4064.0444,0.094934404,6.1681437,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1978,0,0,,,0,Toure,56,20,-963.22217,-3192.8887,-4558.5557,0.001451003,6.1695933,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1979,0,0,,,0,Toure,57,21,-1055.2002,-3524.7998,-5076.3999,0.004563363,6.1741467,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1980,0,0,,,0,Toure,58,22,-1150.3779,-3869.5107,-5616.6445,-0.019517185,6.1544361,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1981,0,0,,,0,Toure,59,23,-1248.6221,-4226.4893,-6178.3555,0.01244746,6.1668067,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1982,0,0,,,0,Toure,60,24,-1349.7998,-4595.2002,-6760.5996,0.069611087,6.2341022,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1983,0,0,,,0,Toure,61,25,-1453.7773,-4975.1113,-7362.4443,-0.002345761,6.2317533,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
438,Guinea,1984,0,0,,,1,Beavogui,61,0,0,0,0,0.065286241,6.2949972,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
438,Guinea,1985,0,0,,,0,Conte,50,0,0,0,0,0.000901303,6.295898,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
